INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
105799,SCREENED IN,2020-12-12,102 ROSETTA CT Cincinnati OH 45246,426164,Black/African American,102 ROSETTA CT Cincinnati OH 45246,2016-02-24,8659,Yes
105827,SCREENED IN,2020-12-03,11353 READING RD Cincinnati OH 45241,183921,Black/African American,11353 READING RD Cincinnati OH 45241,2014-08-27,6730,No
106006,SCREENED OUT,2020-04-15,5130 REEMELIN RD Cincinnati OH 45211,401687,White,5130 REEMELIN RD Cincinnati OH 45211,2018-08-02,6848,No
106006,SCREENED OUT,2020-04-15,5130 REEMELIN RD Cincinnati OH 45211,593907,White,5130 REEMELIN RD Cincinnati OH 45211,2018-01-03,5395,Yes
106063,SCREENED OUT,2020-04-03,1031 RUTLEDGE AV Cincinnati OH 45205,377790,White,1031 RUTLEDGE AV Cincinnati OH 45205,2016-09-17,1936,No
106063,SCREENED OUT,2020-04-03,1031 RUTLEDGE AV Cincinnati OH 45205,715363,White,1031 RUTLEDGE AV Cincinnati OH 45205,2018-02-02,4700,Yes
106225,SCREENED OUT,2020-04-06,1970 GARDEN LN Cincinnati OH 45237,325834,Black/African American,1970 GARDEN LN Cincinnati OH 45237,2013-04-12,1344,No
106225,SCREENED OUT,2020-04-06,1970 GARDEN LN Cincinnati OH 45237,325834,Black/African American,1970 GARDEN LN Cincinnati OH 45237,2013-04-12,7129,No
106423,SCREENED IN,2020-09-06,,468038,White,2930 MIGNON AV Cincinnati OH 45211,2016-09-19,3322,Yes
106599,SCREENED IN,2020-05-05,721 MAPLE ST Cincinnati OH 45215,268562,Alaskan Native,721 MAPLE ST Cincinnati OH 45215,2014-09-22,2657,No
106599,SCREENED IN,2020-05-05,721 MAPLE ST Cincinnati OH 45215,834553,White,721 MAPLE ST Cincinnati OH 45215,2012-08-18,3194,Yes
106760,SCREENED OUT,2020-04-02,313 CHARINGCROSS CT Cincinnati OH 45238,815319,Black/African American,313 CHARINGCROSS CT Cincinnati OH 45238,2015-02-19,4801,No
106897,SCREENED OUT,2020-07-07,1220 ROSS AV Cincinnati OH 45205,569784,White,1220 ROSS AV Cincinnati OH 45205,2014-08-15,2423,No
106897,SCREENED OUT,2020-07-07,1220 ROSS AV Cincinnati OH 45205,861231,Black/African American,1220 ROSS AV Cincinnati OH 45205,2014-08-29,8443,No
106944,SCREENED OUT,2020-08-07,214 LUDLOW AV Cincinnati OH 45220,156379,White,214 LUDLOW AV Cincinnati OH 45220,2018-09-27,2051,No
106944,SCREENED OUT,2020-08-07,214 LUDLOW AV Cincinnati OH 45220,250084,Black/African American,214 LUDLOW AV Cincinnati OH 45220,2010-12-29,5657,Yes
107173,SCREENED IN,2020-04-12,,432903,White,8929 ROAN LN Cincinnati OH 45242,2018-11-06,1323,No
107344,SCREENED IN,2020-04-10,3345 WOODBURN AV Cincinnati OH 45207,298624,White,3345 WOODBURN AV Cincinnati OH 45207,2016-02-25,6540,Yes
108105,SCREENED OUT,2020-12-31,1226 QUEBEC RD Cincinnati OH 45205,698457,White,1226 QUEBEC RD Cincinnati OH 45205,2013-04-15,7213,Yes
108154,SCREENED IN,2020-08-04,3452 JANE AV Cincinnati OH 45211,407104,Black/African American,3452 JANE AV Cincinnati OH 45211,2011-06-08,8669,Yes
108154,SCREENED IN,2020-08-04,3452 JANE AV Cincinnati OH 45211,477813,Unknown,3452 JANE AV Cincinnati OH 45211,2014-10-08,8447,No
108172,SCREENED IN,2020-01-20,212 MT PLEASANT AV Cincinnati OH 45215,500939,Asian,212 MT PLEASANT AV Cincinnati OH 45215,2013-10-17,1815,Yes
108172,SCREENED IN,2020-01-20,212 MT PLEASANT AV Cincinnati OH 45215,945108,White,212 MT PLEASANT AV Cincinnati OH 45215,2019-02-20,8297,Yes
108239,SCREENED OUT,2020-03-03,1086 ARTWOOD DR Cincinnati OH 45230,395836,White,1086 ARTWOOD DR Cincinnati OH 45230,2010-02-27,4929,No
108239,SCREENED OUT,2020-03-03,1086 ARTWOOD DR Cincinnati OH 45230,856997,Black/African American,1086 ARTWOOD DR Cincinnati OH 45230,2013-04-26,9988,Yes
108243,SCREENED IN,2020-01-28,7336 BERNARD AV Cincinnati OH 45231,381870,White,7336 BERNARD AV Cincinnati OH 45231,2017-09-12,6849,No
108717,SCREENED IN,2020-12-07,,373324,White,3635 GLENWAY AV Cincinnati OH 45205,2012-02-25,6928,Yes
108885,SCREENED OUT,2020-10-22,884 CARINI LN Cincinnati OH 45218,833163,White,884 CARINI LN Cincinnati OH 45218,2019-03-24,4943,No
108885,SCREENED OUT,2020-10-22,884 CARINI LN Cincinnati OH 45218,848872,White,884 CARINI LN Cincinnati OH 45218,2016-01-09,5429,Yes
109052,SCREENED IN,2020-02-10,444 WILKE DR Cincinnati OH 45238,532289,White,444 WILKE DR Cincinnati OH 45238,2014-07-03,9950,Yes
109052,SCREENED IN,2020-02-10,444 WILKE DR Cincinnati OH 45238,984876,Black/African American,444 WILKE DR Cincinnati OH 45238,2014-10-08,9727,Yes
109702,SCREENED IN,2020-04-03,,661224,Black/African American,4504 KUGLER MILL RD Cincinnati OH 45236,2011-01-04,3183,No
109806,SCREENED IN,2020-03-21,2795 WESTONRIDGE DR Cincinnati OH 45239,514325,Black/African American,2795 WESTONRIDGE DR Cincinnati OH 45239,2011-10-05,9075,Yes
109806,SCREENED IN,2020-03-21,2795 WESTONRIDGE DR Cincinnati OH 45239,591675,White,2795 WESTONRIDGE DR Cincinnati OH 45239,2019-03-30,9385,Yes
109806,SCREENED IN,2020-03-21,2795 WESTONRIDGE DR Cincinnati OH 45239,628334,Black/African American,2795 WESTONRIDGE DR Cincinnati OH 45239,2012-09-28,3070,Yes
109811,SCREENED IN,2020-04-29,7313 ESTATE CT Cincinnati OH 45224,183825,Multi-racial,7313 ESTATE CT Cincinnati OH 45224,2014-09-09,8876,No
109811,SCREENED IN,2020-04-29,7313 ESTATE CT Cincinnati OH 45224,832259,Black/African American,7313 ESTATE CT Cincinnati OH 45224,2017-02-04,3361,No
110041,SCREENED IN,2020-02-20,3364 STARHAVEN TR Cincinnati OH 45248,980944,White,3364 STARHAVEN TR Cincinnati OH 45248,2010-06-11,1652,No
110113,SCREENED OUT,2020-01-13,10813 THORNVIEW DR Cincinnati OH 45241,152237,Black/African American,10813 THORNVIEW DR Cincinnati OH 45241,2019-09-07,2376,No
110113,SCREENED OUT,2020-01-13,10813 THORNVIEW DR Cincinnati OH 45241,424914,Black/African American,10813 THORNVIEW DR Cincinnati OH 45241,2015-09-28,2297,Yes
110113,SCREENED OUT,2020-01-13,10813 THORNVIEW DR Cincinnati OH 45241,720149,Black/African American,10813 THORNVIEW DR Cincinnati OH 45241,2019-01-27,7637,No
110297,SCREENED IN,2020-12-11,,463007,Black/African American,4410 INNES AV Cincinnati OH 45223,2012-05-23,3950,Yes
110327,SCREENED OUT,2020-01-23,1937 CRESWELL DR Cincinnati OH 45240,894908,Asian,1937 CRESWELL DR Cincinnati OH 45240,2019-09-28,6454,Yes
110601,SCREENED IN,2020-02-09,,853518,White,11893 BELGREEN LN Cincinnati OH 45240,2017-01-12,6204,Yes
110687,SCREENED OUT,2020-08-05,728 MANNINGTON AV Cincinnati OH 45226,593799,Black/African American,728 MANNINGTON AV Cincinnati OH 45226,2017-07-23,1652,No
110961,SCREENED IN,2020-03-27,3559 HARROW AV Cincinnati OH 45209,357146,White,3559 HARROW AV Cincinnati OH 45209,2019-04-13,9952,Yes
110961,SCREENED IN,2020-03-27,3559 HARROW AV Cincinnati OH 45209,399757,White,3559 HARROW AV Cincinnati OH 45209,2013-07-15,6289,Yes
110961,SCREENED IN,2020-03-27,3559 HARROW AV Cincinnati OH 45209,399757,White,3559 HARROW AV Cincinnati OH 45209,2013-07-15,4913,Yes
111121,SCREENED OUT,2020-01-10,3354 LAPLAND Cincinnati OH 45239,454383,White,3354 LAPLAND Cincinnati OH 45239,2011-10-09,4200,No
111186,SCREENED OUT,2020-06-06,855 DUNORE RD Cincinnati OH 45220,126503,Black/African American,855 DUNORE RD Cincinnati OH 45220,2015-08-01,6862,No
111186,SCREENED OUT,2020-06-06,855 DUNORE RD Cincinnati OH 45220,780456,Black/African American,855 DUNORE RD Cincinnati OH 45220,2019-05-28,7105,Yes
111578,SCREENED OUT,2020-07-20,6792 GOLFWAY DR Cincinnati OH 45239,165200,White,6792 GOLFWAY DR Cincinnati OH 45239,2019-05-31,2142,Yes
111927,SCREENED OUT,2020-09-21,,579269,Multi-racial,4606 COOPER RD Cincinnati OH 45242,2018-04-12,1858,No
111967,SCREENED IN,2020-08-02,4875 KEMPER RD Cincinnati OH 45251,627151,White,4875 KEMPER RD Cincinnati OH 45251,2013-12-07,9988,Yes
111967,SCREENED IN,2020-08-02,4875 KEMPER RD Cincinnati OH 45251,627151,White,4875 KEMPER RD Cincinnati OH 45251,2013-12-07,6808,Yes
111985,SCREENED IN,2020-11-04,512 ANDERSON FERRY RD Cincinnati OH 45238,988405,Black/African American,512 ANDERSON FERRY RD Cincinnati OH 45238,2015-11-04,6185,No
112021,SCREENED IN,2020-09-29,262 PEDRETTI AV Cincinnati OH 45238,253052,White,262 PEDRETTI AV Cincinnati OH 45238,2014-03-10,9126,Yes
112021,SCREENED IN,2020-09-29,262 PEDRETTI AV Cincinnati OH 45238,833635,Black/African American,262 PEDRETTI AV Cincinnati OH 45238,2015-03-31,2354,Yes
112105,SCREENED OUT,2020-01-09,9893 VOYAGER LN Cincinnati OH 45252,294014,Black/African American,9893 VOYAGER LN Cincinnati OH 45252,2018-06-03,4180,Yes
112195,SCREENED IN,2020-04-01,846 CARINI LN Cincinnati OH 45218,516699,Unknown,846 CARINI LN Cincinnati OH 45218,2014-09-11,1522,Yes
112250,SCREENED IN,2020-11-28,2626 CORA AV Cincinnati OH 45211,437201,Black/African American,2626 CORA AV Cincinnati OH 45211,2019-06-23,6849,No
112483,SCREENED OUT,2020-10-13,587 GRAND AV Cincinnati OH 45205,231294,White,587 GRAND AV Cincinnati OH 45205,2012-02-05,6256,No
112604,SCREENED IN,2020-04-12,1502 CLOVERNOLL DR Cincinnati OH 45231,568227,Black/African American,1502 CLOVERNOLL DR Cincinnati OH 45231,2010-02-24,1988,Yes
112661,SCREENED IN,2020-03-17,18 DIPLOMAT DR Cincinnati OH 45215,592266,Black/African American,18 DIPLOMAT DR Cincinnati OH 45215,2010-05-11,5139,Yes
112805,SCREENED IN,2020-12-31,5724 JULIEMARIE CT Cincinnati OH 45239,381961,Black/African American,5724 JULIEMARIE CT Cincinnati OH 45239,2012-06-01,1148,Yes
112805,SCREENED IN,2020-12-31,5724 JULIEMARIE CT Cincinnati OH 45239,525767,Black/African American,5724 JULIEMARIE CT Cincinnati OH 45239,2011-03-01,2719,No
112843,SCREENED OUT,2020-07-20,643 CROWN ST Cincinnati OH 45206,419752,Black/African American,643 CROWN ST Cincinnati OH 45206,2018-02-25,8608,Yes
112843,SCREENED OUT,2020-07-20,643 CROWN ST Cincinnati OH 45206,858074,Black/African American,643 CROWN ST Cincinnati OH 45206,2011-11-25,4305,No
113022,SCREENED IN,2020-09-30,6233 CARIBOU CT Cincinnati OH 45243,252468,Black/African American,6233 CARIBOU CT Cincinnati OH 45243,2010-09-05,7597,No
113132,SCREENED IN,2020-04-15,6731 BELKENTON AV Cincinnati OH 45236,622699,Black/African American,6731 BELKENTON AV Cincinnati OH 45236,2010-07-10,1344,No
113425,SCREENED IN,2020-10-31,11642 MOUNTHOLLY CT Cincinnati OH 45240,209413,White,11642 MOUNTHOLLY CT Cincinnati OH 45240,2019-12-06,6478,Yes
113425,SCREENED IN,2020-10-31,11642 MOUNTHOLLY CT Cincinnati OH 45240,319212,White,11642 MOUNTHOLLY CT Cincinnati OH 45240,2010-12-23,9517,Yes
113670,SCREENED IN,2020-11-05,441 SPRINGFIELD PK Cincinnati OH 45215,480320,White,441 SPRINGFIELD PK Cincinnati OH 45215,2013-02-28,5003,No
113741,SCREENED OUT,2020-03-25,210 KLOTTER Cincinnati OH 45219,980561,Black/African American,210 KLOTTER Cincinnati OH 45219,2017-05-29,7836,Yes
113807,SCREENED OUT,2020-04-22,7623 GLENOVER DR Cincinnati OH 45236,487509,Black/African American,7623 GLENOVER DR Cincinnati OH 45236,2013-06-30,8936,Yes
113807,SCREENED OUT,2020-04-22,7623 GLENOVER DR Cincinnati OH 45236,596888,Black/African American,7623 GLENOVER DR Cincinnati OH 45236,2013-04-06,1434,No
113811,SCREENED OUT,2020-03-30,5500 WM HENRY HARRISON Cincinnati OH 45243,406925,Black/African American,5500 WM HENRY HARRISON Cincinnati OH 45243,2012-07-17,9982,Yes
113811,SCREENED OUT,2020-03-30,5500 WM HENRY HARRISON Cincinnati OH 45243,942227,Unknown,5500 WM HENRY HARRISON Cincinnati OH 45243,2016-10-01,1869,No
113868,SCREENED OUT,2020-08-18,3609 CENTURION DR Cincinnati OH 45211,963878,Multi-racial,3609 CENTURION DR Cincinnati OH 45211,2018-06-23,5118,No
114076,SCREENED OUT,2020-05-26,9765 WOODMILL LN Cincinnati OH 45231,747196,White,9765 WOODMILL LN Cincinnati OH 45231,2016-10-19,7641,Yes
114149,SCREENED OUT,2020-03-29,,390063,Black/African American,728 ELLIOTT Cincinnati OH 45215,2017-02-02,7018,No
114149,SCREENED OUT,2020-03-29,,390063,Black/African American,728 ELLIOTT Cincinnati OH 45215,2017-02-02,7623,Yes
114149,SCREENED OUT,2020-03-29,,934563,Black/African American,259 PEDRETTI AV Cincinnati OH 45238,2016-07-03,7727,No
114331,SCREENED OUT,2020-11-07,3446 ALTA VISTA AV Cincinnati OH 45211,662248,White,3446 ALTA VISTA AV Cincinnati OH 45211,2019-03-09,2319,Yes
114522,SCREENED OUT,2020-01-12,480 HIBERNIA DR Cincinnati OH 45238,386601,Black/African American,480 HIBERNIA DR Cincinnati OH 45238,2017-12-12,7732,Yes
114522,SCREENED OUT,2020-01-12,480 HIBERNIA DR Cincinnati OH 45238,386601,Black/African American,480 HIBERNIA DR Cincinnati OH 45238,2017-12-12,2679,Yes
114522,SCREENED OUT,2020-01-12,480 HIBERNIA DR Cincinnati OH 45238,590639,Black/African American,480 HIBERNIA DR Cincinnati OH 45238,2011-03-18,1519,Yes
114582,SCREENED IN,2020-12-15,1814 KINGSWAY CT Cincinnati OH 45230,610842,White,1814 KINGSWAY CT Cincinnati OH 45230,2012-05-12,8399,No
114757,SCREENED OUT,2020-08-24,4923 CORNITH AV Cincinnati OH 45237,175374,White,4923 CORNITH AV Cincinnati OH 45237,2013-05-16,1440,Yes
114757,SCREENED OUT,2020-08-24,4923 CORNITH AV Cincinnati OH 45237,175374,White,4923 CORNITH AV Cincinnati OH 45237,2013-05-16,1522,Yes
114795,SCREENED IN,2020-11-30,7809 SHAWNEE RUN RD Cincinnati OH 45243,577938,White,7809 SHAWNEE RUN RD Cincinnati OH 45243,2016-02-29,9357,No
114938,SCREENED OUT,2020-11-17,1050 FOUR MILE RD Cincinnati OH 45230,165740,Black/African American,1050 FOUR MILE RD Cincinnati OH 45230,2019-11-01,4100,No
114938,SCREENED OUT,2020-11-17,1050 FOUR MILE RD Cincinnati OH 45230,195783,Declined,1050 FOUR MILE RD Cincinnati OH 45230,2012-05-14,8044,No
115263,SCREENED OUT,2020-06-24,902 GALLATIN CT Cincinnati OH 45240,355675,White,902 GALLATIN CT Cincinnati OH 45240,2016-11-04,9158,Yes
115263,SCREENED OUT,2020-06-24,902 GALLATIN CT Cincinnati OH 45240,355675,White,902 GALLATIN CT Cincinnati OH 45240,2016-11-04,4867,Yes
115295,SCREENED IN,2020-10-14,8679 WELLER RD Cincinnati OH 45249,677832,Black/African American,8679 WELLER RD Cincinnati OH 45249,2012-04-24,3348,Yes
115583,SCREENED IN,2020-11-08,3339 BEVIS AV Cincinnati OH 45207,322211,Black/African American,3339 BEVIS AV Cincinnati OH 45207,2010-03-30,8361,Yes
115967,SCREENED IN,2020-02-13,6984 OLD KELLOGG RD Cincinnati OH 45230,431453,Black/African American,6984 OLD KELLOGG RD Cincinnati OH 45230,2019-09-05,3421,Yes
116260,SCREENED IN,2020-09-14,83 SHADYBROOK DR Cincinnati OH 45216,419435,Black/African American,83 SHADYBROOK DR Cincinnati OH 45216,2012-05-17,8252,Yes
116562,SCREENED OUT,2020-10-30,8855 MOCKINGBIRD LN Cincinnati OH 45231,341201,Black/African American,8855 MOCKINGBIRD LN Cincinnati OH 45231,2014-07-01,8708,Yes
116562,SCREENED OUT,2020-10-30,8855 MOCKINGBIRD LN Cincinnati OH 45231,360786,White,8855 MOCKINGBIRD LN Cincinnati OH 45231,2014-06-15,3209,No
116876,SCREENED OUT,2020-07-20,,575764,Declined,3925 TREVOR AV Cincinnati OH 45211,2010-04-07,9814,No
116876,SCREENED OUT,2020-07-20,,604856,Black/African American,5044 BONAVENTURE Cincinnati OH 45238,2018-04-12,1027,Yes
116996,SCREENED IN,2020-02-04,,697160,Black/African American,9561 TRAFALGAR CT Cincinnati OH 45251,2019-02-09,5931,Yes
117189,SCREENED OUT,2020-10-07,,471049,Black/African American,1268  1270 DELTA AV Cincinnati OH 45208,2010-07-14,3059,Yes
117409,SCREENED OUT,2020-12-17,,330895,White,11240 LINCOLNSHIRE Cincinnati OH 45240,2016-04-01,3663,No
117485,SCREENED IN,2020-12-23,829 LAVERTY LN Cincinnati OH 45230,130125,White,829 LAVERTY LN Cincinnati OH 45230,2010-09-26,2330,Yes
117485,SCREENED IN,2020-12-23,829 LAVERTY LN Cincinnati OH 45230,370649,White,829 LAVERTY LN Cincinnati OH 45230,2016-07-07,7227,Yes
117485,SCREENED IN,2020-12-23,829 LAVERTY LN Cincinnati OH 45230,510465,Black/African American,829 LAVERTY LN Cincinnati OH 45230,2012-11-20,6649,Yes
117727,SCREENED OUT,2020-04-10,1945 MAPLE AV Cincinnati OH 45212,671124,Black/African American,1945 MAPLE AV Cincinnati OH 45212,2016-12-21,7981,Yes
117727,SCREENED OUT,2020-04-10,1945 MAPLE AV Cincinnati OH 45212,758728,Multi-racial,1945 MAPLE AV Cincinnati OH 45212,2010-04-14,8023,Yes
117782,SCREENED IN,2020-04-28,9882 SHERWOOD DR Cincinnati OH 45231,159261,White,9882 SHERWOOD DR Cincinnati OH 45231,2013-01-31,8749,Yes
117782,SCREENED IN,2020-04-28,9882 SHERWOOD DR Cincinnati OH 45231,159261,White,9882 SHERWOOD DR Cincinnati OH 45231,2013-01-31,1824,No
117828,SCREENED IN,2020-11-12,3906 DE MARC CT Cincinnati OH 45248,281849,White,3906 DE MARC CT Cincinnati OH 45248,2010-07-27,2601,Yes
117837,SCREENED OUT,2020-10-31,208 BURNS AV Cincinnati OH 45215,513509,Declined,208 BURNS AV Cincinnati OH 45215,2012-11-18,5354,Yes
118104,SCREENED OUT,2020-05-29,1518 BRANDON AV Cincinnati OH 45230,434617,Black/African American,1518 BRANDON AV Cincinnati OH 45230,2012-01-27,4196,Yes
118104,SCREENED OUT,2020-05-29,1518 BRANDON AV Cincinnati OH 45230,610388,Black/African American,1518 BRANDON AV Cincinnati OH 45230,2017-08-07,5517,Yes
118104,SCREENED OUT,2020-05-29,1518 BRANDON AV Cincinnati OH 45230,610388,Black/African American,1518 BRANDON AV Cincinnati OH 45230,2017-08-07,2376,No
118439,SCREENED OUT,2020-05-04,1711 BERKLEY AV Cincinnati OH 45237,654589,White,1711 BERKLEY AV Cincinnati OH 45237,2014-09-04,2637,Yes
118641,SCREENED OUT,2020-03-08,,577447,American Indian,7532 ABBIE PL Cincinnati OH 45237,2018-05-06,8887,No
118789,SCREENED IN,2020-04-25,2375 LOSANTIVILLE Cincinnati OH 45237,894406,Declined,2375 LOSANTIVILLE Cincinnati OH 45237,2016-08-20,1602,Yes
118913,SCREENED IN,2020-06-11,2439 KENILWORTH AV Cincinnati OH 45212,104307,Black/African American,2439 KENILWORTH AV Cincinnati OH 45212,2013-12-11,8430,No
119104,SCREENED IN,2020-06-26,8429 PLAINFIELD RD Cincinnati OH 45236,847982,Black/African American,8429 PLAINFIELD RD Cincinnati OH 45236,2014-07-08,5219,Yes
